Country,Year,GDP
East Asia,1981,1691.601
East Asia,1982,1608.572
East Asia,1983,1753.621
East Asia,1984,1857.826
East Asia,1985,1944.104
East Asia,1986,2664.428
East Asia,1987,3221.043
East Asia,1988,3930.852
East Asia,1989,4048.446
East Asia,1990,4121.555
East Asia,1991,4683.796
East Asia,1992,5171.88
East Asia,1993,5922.096
East Asia,1994,6437.068
East Asia,1995,7294.684
East Asia,1996,6876.917
East Asia,1997,6532.22
East Asia,1998,5980.623
East Asia,1999,6723.165
East Asia,2000,7289.96
East Asia,2001,6763.661
East Asia,2002,6794.383
East Asia,2003,7409.35
East Asia,2004,8212.657
East Asia,2005,8686.66
East Asia,2006,9076.872
East Asia,2007,10035.442
East Asia,2008,11494.283
East Asia,2009,12057.988
East Asia,2010,13770.89
East Asia,2011,15908.146
East Asia,2012,17061.16
East Asia,2013,17231.003
East Asia,2014,17993.677
East Asia,2015,18146.89
East Asia,2016,18905.591
East Asia,2017,20088.772
East Asia,2018,21961.723
East Asia,2019,22432.244
East Asia,2020,22936.996
East Asia,2021,26333.47
East Asia,2022,25511.859
East Asia,2023,25478.419
East Asia,2024,25872.19
East Asia,2025,26874.702
East Asia,2026,28495.619
Eastern Europe ,1980,165.776
Eastern Europe ,1981,175.894
Eastern Europe ,1982,189.8
Eastern Europe ,1983,192.063
Eastern Europe ,1984,184.894
Eastern Europe ,1985,182.965
Eastern Europe ,1986,188.838
Eastern Europe ,1987,193.037
Eastern Europe ,1988,228.377
Eastern Europe ,1989,222.448
Eastern Europe ,1990,167.498
Eastern Europe ,1991,149.06
Eastern Europe ,1992,291.925
Eastern Europe ,1993,454.41
Eastern Europe ,1994,600.252
Eastern Europe ,1995,773.611
Eastern Europe ,1996,890.972
Eastern Europe ,1997,938.767
Eastern Europe ,1998,818.856
Eastern Europe ,1999,705.623
Eastern Europe ,2000,767.341
Eastern Europe ,2001,868.611
Eastern Europe ,2002,981.642
Eastern Europe ,2003,1197.932
Eastern Europe ,2004,1525.955
Eastern Europe ,2005,1866.346
Eastern Europe ,2006,2263.308
Eastern Europe ,2007,2926.613
Eastern Europe ,2008,3658.464
Eastern Europe ,2009,2861.43
Eastern Europe ,2010,3239.104
Eastern Europe ,2011,3835.927
Eastern Europe ,2012,3892.336
Eastern Europe ,2013,4073.696
Eastern Europe ,2014,3835.28
Eastern Europe ,2015,2891.756
Eastern Europe ,2016,2837.085
Eastern Europe ,2017,3313.013
Eastern Europe ,2018,3620.623
Eastern Europe ,2019,3719.764
Eastern Europe ,2020,3505.997
Eastern Europe ,2021,4166.551
Eastern Europe ,2022,4634.658
Eastern Europe ,2023,4762.417
Eastern Europe ,2024,5087.576
Eastern Europe ,2025,5795.909
Eastern Europe ,2026,6015.555
Ecuador,1980,16.116
Ecuador,1981,16.501
Ecuador,1982,16.474
Ecuador,1983,14.478
Ecuador,1984,15.408
Ecuador,1985,18.02
Ecuador,1986,13.222
Ecuador,1987,12.355
Ecuador,1988,11.749
Ecuador,1989,11.531
Ecuador,1990,11.71
Ecuador,1991,13.139
Ecuador,1992,14.367
Ecuador,1993,16.783
Ecuador,1994,20.238
Ecuador,1995,21.98
Ecuador,1996,23.001
Ecuador,1997,25.847
Ecuador,1998,26.292
Ecuador,1999,18.891
Ecuador,2000,17.531
Ecuador,2001,23.127
Ecuador,2002,27.054
Ecuador,2003,30.965
Ecuador,2004,35.195
Ecuador,2005,40.279
Ecuador,2006,45.691
Ecuador,2007,49.849
Ecuador,2008,61.139
Ecuador,2009,60.095
Ecuador,2010,68.151
Ecuador,2011,78.987
Ecuador,2012,87.735
Ecuador,2013,96.57
Ecuador,2014,102.718
Ecuador,2015,97.21
Ecuador,2016,97.671
Ecuador,2017,104.467
Ecuador,2018,107.479
Ecuador,2019,107.596
Ecuador,2020,95.865
Ecuador,2021,107.179
Ecuador,2022,116.133
Ecuador,2023,121.147
Ecuador,2024,124.676
Ecuador,2025,130.529
Ecuador,2026,134.711
Egypt,1980,23.523
Egypt,1981,25.76
Egypt,1982,30.479
Egypt,1983,37.254
Egypt,1984,41.888
Egypt,1985,48.841
Egypt,1986,54.076
Egypt,1987,77.359
Egypt,1988,92.53
Egypt,1989,115.362
Egypt,1990,96.087
Egypt,1991,48.431
Egypt,1992,44.168
Egypt,1993,49.526
Egypt,1994,54.55
Egypt,1995,63.25
Egypt,1996,71.118
Egypt,1997,79.777
Egypt,1998,89.189
Egypt,1999,95.039
Egypt,2000,104.752
Egypt,2001,102.273
Egypt,2002,90.261
Egypt,2003,85.163
Egypt,2004,82.855
Egypt,2005,94.127
Egypt,2006,112.902
Egypt,2007,137.055
Egypt,2008,170.797
Egypt,2009,198.316
Egypt,2010,230.024
Egypt,2011,247.726
Egypt,2012,294.482
Egypt,2013,303.194
Egypt,2014,321.634
Egypt,2015,350.119
Egypt,2016,351.443
Egypt,2017,246.826
Egypt,2018,263.156
Egypt,2019,317.894
Egypt,2020,382.525
Egypt,2021,423.3
Egypt,2022,475.231
Egypt,2023,393.828
Egypt,2024,383.105
Egypt,2025,349.264
Egypt,2026,399.508
El Salvador,1980,3.912
El Salvador,1981,3.449
El Salvador,1982,3.406
El Salvador,1983,3.261
El Salvador,1984,2.385
El Salvador,1985,2.319
El Salvador,1986,2.335
El Salvador,1987,2.374
El Salvador,1988,2.771
El Salvador,1989,3.167
El Salvador,1990,4.818
El Salvador,1991,5.252
El Salvador,1992,5.813
El Salvador,1993,6.68
El Salvador,1994,7.679
El Salvador,1995,8.922
El Salvador,1996,9.586
El Salvador,1997,10.222
El Salvador,1998,10.937
El Salvador,1999,11.284
El Salvador,2000,11.785
El Salvador,2001,12.283
El Salvador,2002,12.664
El Salvador,2003,13.244
El Salvador,2004,13.725
El Salvador,2005,14.698
El Salvador,2006,16.0
El Salvador,2007,17.012
El Salvador,2008,17.987
El Salvador,2009,17.602
El Salvador,2010,18.448
El Salvador,2011,20.284
El Salvador,2012,21.386
El Salvador,2013,21.991
El Salvador,2014,22.593
El Salvador,2015,23.438
El Salvador,2016,24.191
El Salvador,2017,24.979
El Salvador,2018,26.021
El Salvador,2019,26.881
El Salvador,2020,24.921
El Salvador,2021,29.043
El Salvador,2022,31.87
El Salvador,2023,33.854
El Salvador,2024,35.365
El Salvador,2025,36.587
El Salvador,2026,37.981
Emerging and Developing Asia,1980,764.622
Emerging and Developing Asia,1981,759.366
Emerging and Developing Asia,1982,775.0
Emerging and Developing Asia,1983,818.678
Emerging and Developing Asia,1984,859.862
Emerging and Developing Asia,1985,836.022
Emerging and Developing Asia,1986,859.507
Emerging and Developing Asia,1987,940.661
Emerging and Developing Asia,1988,1050.095
Emerging and Developing Asia,1989,1119.334
Emerging and Developing Asia,1990,1124.047
Emerging and Developing Asia,1991,1135.491
Emerging and Developing Asia,1992,1285.69
Emerging and Developing Asia,1993,1455.524
Emerging and Developing Asia,1994,1519.165
Emerging and Developing Asia,1995,1818.577
Emerging and Developing Asia,1996,2060.96
Emerging and Developing Asia,1997,2141.634
Emerging and Developing Asia,1998,1984.655
Emerging and Developing Asia,1999,2179.051
Emerging and Developing Asia,2000,2339.509
Emerging and Developing Asia,2001,2471.621
Emerging and Developing Asia,2002,2710.464
Emerging and Developing Asia,2003,3091.907
Emerging and Developing Asia,2004,3587.588
Emerging and Developing Asia,2005,4145.507
Emerging and Developing Asia,2006,4927.03
Emerging and Developing Asia,2007,6234.476
Emerging and Developing Asia,2008,7509.737
Emerging and Developing Asia,2009,8170.758
Emerging and Developing Asia,2010,9842.144
Emerging and Developing Asia,2011,11801.644
Emerging and Developing Asia,2012,13007.367
Emerging and Developing Asia,2013,14237.569
Emerging and Developing Asia,2014,15393.876
Emerging and Developing Asia,2015,16021.916
Emerging and Developing Asia,2016,16504.323
Emerging and Developing Asia,2017,18146.542
Emerging and Developing Asia,2018,20012.037
Emerging and Developing Asia,2019,20823.483
Emerging and Developing Asia,2020,21072.318
Emerging and Developing Asia,2021,24917.373
Emerging and Developing Asia,2022,25477.603
Emerging and Developing Asia,2023,25850.993
Emerging and Developing Asia,2024,26736.872
Emerging and Developing Asia,2025,27821.017
Emerging and Developing Asia,2026,29722.432
Emerging and Developing Europe,1980,262.405
Emerging and Developing Europe,1981,273.792
Emerging and Developing Europe,1982,278.749
Emerging and Developing Europe,1983,277.06
Emerging and Developing Europe,1984,267.565
Emerging and Developing Europe,1985,275.823
Emerging and Developing Europe,1986,291.209
Emerging and Developing Europe,1987,312.004
Emerging and Developing Europe,1988,353.451
Emerging and Developing Europe,1989,370.225
Emerging and Developing Europe,1990,375.076
Emerging and Developing Europe,1991,357.533
Emerging and Developing Europe,1992,489.681
Emerging and Developing Europe,1993,660.732
Emerging and Developing Europe,1994,723.202
Emerging and Developing Europe,1995,868.447
Emerging and Developing Europe,1996,989.259
Emerging and Developing Europe,1997,1051.607
Emerging and Developing Europe,1998,936.48
Emerging and Developing Europe,1999,803.072
Emerging and Developing Europe,2000,892.827
Emerging and Developing Europe,2001,914.125
Emerging and Developing Europe,2002,1034.668
Emerging and Developing Europe,2003,1279.747
Emerging and Developing Europe,2004,1650.091
Emerging and Developing Europe,2005,2053.175
Emerging and Developing Europe,2006,2451.987
Emerging and Developing Europe,2007,3152.391
Emerging and Developing Europe,2008,3886.914
Emerging and Developing Europe,2009,3031.033
Emerging and Developing Europe,2010,3538.488
Emerging and Developing Europe,2011,4147.064
Emerging and Developing Europe,2012,4278.888
Emerging and Developing Europe,2013,4522.078
Emerging and Developing Europe,2014,4258.153
Emerging and Developing Europe,2015,3303.027
Emerging and Developing Europe,2016,3234.087
Emerging and Developing Europe,2017,3657.703
Emerging and Developing Europe,2018,3842.969
Emerging and Developing Europe,2019,3904.738
Emerging and Developing Europe,2020,3651.552
Emerging and Developing Europe,2021,4318.889
Emerging and Developing Europe,2022,4872.388
Emerging and Developing Europe,2023,5129.591
Emerging and Developing Europe,2024,5631.194
Emerging and Developing Europe,2025,6463.042
Emerging and Developing Europe,2026,6614.092
Emerging market and developing economies,1980,2778.527
Emerging market and developing economies,1981,2937.985
Emerging market and developing economies,1982,2787.74
Emerging market and developing economies,1983,2750.025
Emerging market and developing economies,1984,2757.409
Emerging market and developing economies,1985,2797.313
Emerging market and developing economies,1986,2875.038
Emerging market and developing economies,1987,3179.527
Emerging market and developing economies,1988,3503.295
Emerging market and developing economies,1989,3838.691
Emerging market and developing economies,1990,4391.36
Emerging market and developing economies,1991,4104.924
Emerging market and developing economies,1992,4237.923
Emerging market and developing economies,1993,4798.135
Emerging market and developing economies,1994,5187.071
Emerging market and developing economies,1995,5969.784
Emerging market and developing economies,1996,6693.037
Emerging market and developing economies,1997,7121.635
Emerging market and developing economies,1998,6889.07
Emerging market and developing economies,1999,6624.077
Emerging market and developing economies,2000,7303.295
Emerging market and developing economies,2001,7330.574
Emerging market and developing economies,2002,7254.753
Emerging market and developing economies,2003,8174.204
Emerging market and developing economies,2004,9709.372
Emerging market and developing economies,2005,11606.182
Emerging market and developing economies,2006,13743.203
Emerging market and developing economies,2007,16934.094
Emerging market and developing economies,2008,20347.953
Emerging market and developing economies,2009,19439.467
Emerging market and developing economies,2010,23378.234
Emerging market and developing economies,2011,27566.033
Emerging market and developing economies,2012,29193.88
Emerging market and developing economies,2013,30999.931
Emerging market and developing economies,2014,32049.806
Emerging market and developing economies,2015,30119.563
Emerging market and developing economies,2016,30100.476
Emerging market and developing economies,2017,32935.147
Emerging market and developing economies,2018,35169.888
Emerging market and developing economies,2019,35916.85
Emerging market and developing economies,2020,34489.844
Emerging market and developing economies,2021,40616.296
Emerging market and developing economies,2022,43455.83
Emerging market and developing economies,2023,44629.53
Emerging market and developing economies,2024,46211.735
Emerging market and developing economies,2025,48566.775
Emerging market and developing economies,2026,51381.777
Equatorial Guinea,1980,0.032
Equatorial Guinea,1981,0.03
Equatorial Guinea,1982,0.035
Equatorial Guinea,1983,0.04
Equatorial Guinea,1984,0.044
Equatorial Guinea,1985,0.074
Equatorial Guinea,1986,0.091
Equatorial Guinea,1987,0.111
Equatorial Guinea,1988,0.119
Equatorial Guinea,1989,0.105
Equatorial Guinea,1990,0.133
Equatorial Guinea,1991,0.132
Equatorial Guinea,1992,0.16
Equatorial Guinea,1993,0.162
Equatorial Guinea,1994,0.12
Equatorial Guinea,1995,0.169
Equatorial Guinea,1996,0.276
Equatorial Guinea,1997,0.526
Equatorial Guinea,1998,0.44
Equatorial Guinea,1999,0.738
Equatorial Guinea,2000,1.159
Equatorial Guinea,2001,1.674
Equatorial Guinea,2002,2.07
Equatorial Guinea,2003,3.733
Equatorial Guinea,2004,5.935
Equatorial Guinea,2005,8.191
Equatorial Guinea,2006,10.096
Equatorial Guinea,2007,13.091
Equatorial Guinea,2008,19.828
Equatorial Guinea,2009,15.072
Equatorial Guinea,2010,16.328
Equatorial Guinea,2011,21.354
Equatorial Guinea,2012,22.403
Equatorial Guinea,2013,21.949
Equatorial Guinea,2014,21.771
Equatorial Guinea,2015,13.187
Equatorial Guinea,2016,11.238
Equatorial Guinea,2017,12.197
Equatorial Guinea,2018,13.309
Equatorial Guinea,2019,11.365
Equatorial Guinea,2020,9.908
Equatorial Guinea,2021,12.222
Equatorial Guinea,2022,13.717
Equatorial Guinea,2023,12.339
Equatorial Guinea,2024,12.769
Equatorial Guinea,2025,13.467
Equatorial Guinea,2026,14.103
Eritrea,1992,0.606
Eritrea,1993,0.374
Eritrea,1994,0.433
Eritrea,1995,0.483
Eritrea,1996,0.579
Eritrea,1997,0.594
Eritrea,1998,0.626
Eritrea,1999,0.614
Eritrea,2000,0.547
Eritrea,2001,0.582
Eritrea,2002,0.564
Eritrea,2003,0.673
Eritrea,2004,0.858
Eritrea,2005,0.85
Eritrea,2006,0.937
Eritrea,2007,1.02
Eritrea,2008,0.923
Eritrea,2009,1.297
Eritrea,2010,1.59
Eritrea,2011,2.065
Eritrea,2012,2.255
Eritrea,2013,1.958
Eritrea,2014,2.604
Eritrea,2015,2.016
Eritrea,2016,2.213
Eritrea,2017,1.904
Eritrea,2018,2.006
Eritrea,2019,1.982
Estonia,1993,1.791
Estonia,1994,2.507
Estonia,1995,3.909
Estonia,1996,4.785
Estonia,1997,5.16
Estonia,1998,5.678
Estonia,1999,5.771
Estonia,2000,5.707
Estonia,2001,6.265
Estonia,2002,7.393
Estonia,2003,9.894
Estonia,2004,12.161
Estonia,2005,14.129
Estonia,2006,17.049
Estonia,2007,22.478
Estonia,2008,24.434
Estonia,2009,19.694
Estonia,2010,19.569
Estonia,2011,23.3
Estonia,2012,23.252
Estonia,2013,25.451
Estonia,2014,27.063
Estonia,2015,23.314
Estonia,2016,24.554
Estonia,2017,27.46
Estonia,2018,31.237
Estonia,2019,31.877
Estonia,2020,31.795
Estonia,2021,37.226
Estonia,2022,38.257
Estonia,2023,41.482
Estonia,2024,43.117
Estonia,2025,46.763
Estonia,2026,51.036
Eswatini,1980,0.733
Eswatini,1981,0.775
Eswatini,1982,0.693
Eswatini,1983,0.713
Eswatini,1984,0.61
Eswatini,1985,0.482
Eswatini,1986,0.617
Eswatini,1987,0.807
Eswatini,1988,0.958
Eswatini,1989,0.977
Eswatini,1990,1.201
Eswatini,1991,1.247
Eswatini,1992,1.384
Eswatini,1993,1.454
Eswatini,1994,1.575
Eswatini,1995,1.876
Eswatini,1996,1.777
Eswatini,1997,1.901
Eswatini,1998,1.745
Eswatini,1999,1.713
Eswatini,2000,1.689
Eswatini,2001,1.499
Eswatini,2002,1.394
Eswatini,2003,2.134
Eswatini,2004,2.694
Eswatini,2005,3.085
Eswatini,2006,3.198
Eswatini,2007,3.365
Eswatini,2008,3.203
Eswatini,2009,3.492
Eswatini,2010,4.31
Eswatini,2011,4.686
Eswatini,2012,4.745
Eswatini,2013,4.467
Eswatini,2014,4.289
Eswatini,2015,3.907
Eswatini,2016,3.723
Eswatini,2017,4.468
Eswatini,2018,4.645
Eswatini,2019,4.617
Eswatini,2020,4.122
Eswatini,2021,4.786
Eswatini,2022,4.741
Eswatini,2023,4.604
Eswatini,2024,4.944
Eswatini,2025,5.201
Eswatini,2026,5.495
Ethiopia,1980,7.385
Ethiopia,1981,7.578
Ethiopia,1982,7.973
Ethiopia,1983,8.863
Ethiopia,1984,8.375
Ethiopia,1985,9.808
Ethiopia,1986,10.188
Ethiopia,1987,10.89
Ethiopia,1988,11.285
Ethiopia,1989,11.872
Ethiopia,1990,12.595
Ethiopia,1991,13.928
Ethiopia,1992,14.696
Ethiopia,1993,9.143
Ethiopia,1994,8.135
Ethiopia,1995,7.887
Ethiopia,1996,8.794
Ethiopia,1997,8.621
Ethiopia,1998,7.815
Ethiopia,1999,7.515
Ethiopia,2000,8.167
Ethiopia,2001,8.103
Ethiopia,2002,7.828
Ethiopia,2003,8.604
Ethiopia,2004,10.122
Ethiopia,2005,12.387
Ethiopia,2006,15.31
Ethiopia,2007,19.329
Ethiopia,2008,26.25
Ethiopia,2009,28.672
Ethiopia,2010,26.887
Ethiopia,2011,30.48
Ethiopia,2012,42.221
Ethiopia,2013,46.544
Ethiopia,2014,54.165
Ethiopia,2015,63.081
Ethiopia,2016,72.12
Ethiopia,2017,76.841
Ethiopia,2018,80.207
Ethiopia,2019,92.608
Ethiopia,2020,96.611
Ethiopia,2021,99.261
Ethiopia,2022,118.958
Ethiopia,2023,159.761
Ethiopia,2024,142.073
Ethiopia,2025,109.492
Ethiopia,2026,125.744
Euro area,1991,6116.23
Euro area,1992,6745.314
Euro area,1993,6130.922
Euro area,1994,6476.245
Euro area,1995,7643.425
Euro area,1996,7760.35
Euro area,1997,6969.933
Euro area,1998,7134.182
Euro area,1999,7152.338
Euro area,2000,6524.117
Euro area,2001,6622.737
Euro area,2002,7227.109
Euro area,2003,8906.314
Euro area,2004,10212.685
Euro area,2005,10605.219
Euro area,2006,11277.463
Euro area,2007,12994.497
Euro area,2008,14294.139
Euro area,2009,13070.748
Euro area,2010,12797.063
Euro area,2011,13806.913
Euro area,2012,12793.355
Euro area,2013,13357.212
Euro area,2014,13684.874
Euro area,2015,11830.508
Euro area,2016,12119.951
Euro area,2017,12837.964
Euro area,2018,13879.034
Euro area,2019,13592.239
Euro area,2020,13256.908
Euro area,2021,14934.587
Euro area,2022,14498.999
Euro area,2023,15831.829
Euro area,2024,16447.395
Euro area,2025,17748.965
Euro area,2026,18914.469
Europe,1980,4006.99
Europe,1981,3607.416
Europe,1982,3492.751
Europe,1983,3403.611
Europe,1984,3270.664
Europe,1985,3384.949
Europe,1986,4555.984
Europe,1987,5597.093
Europe,1988,6266.829
Europe,1989,6366.263
Europe,1990,7795.202
Europe,1991,8263.215
Europe,1992,9115.677
Europe,1993,8472.536
Europe,1994,9111.472
Europe,1995,10538.593
Europe,1996,10840.913
Europe,1997,10295.398
Europe,1998,10467.376
Europe,1999,10375.318
Europe,2000,9764.582
Europe,2001,9931.667
Europe,2002,10857.82
Europe,2003,13184.854
Europe,2004,15320.685
Europe,2005,16241.331
Europe,2006,17559.727
Europe,2007,20472.006
Europe,2008,22513.775
Europe,2009,19790.264
Europe,2010,20113.715
Europe,2011,22159.077
Europe,2012,21202.723
Europe,2013,22099.145
Europe,2014,22459.226
Europe,2015,19290.748
Europe,2016,19289.894
Europe,2017,20528.095
Europe,2018,22141.723
Europe,2019,21865.89
Europe,2020,21161.906
Europe,2021,24246.563
Europe,2022,24308.597
Europe,2023,25924.381
Europe,2024,27203.017
Europe,2025,29676.875
Europe,2026,31480.589
European Union,1980,3210.009
European Union,1981,2837.577
European Union,1982,2750.34
European Union,1983,2689.43
European Union,1984,2589.084
European Union,1985,2666.019
European Union,1986,3656.582
European Union,1987,4481.547
European Union,1988,4951.189
European Union,1989,5039.392
European Union,1990,6203.754
European Union,1991,6615.434
European Union,1992,7297.637
European Union,1993,6670.646
European Union,1994,7080.435
European Union,1995,8288.277
European Union,1996,8422.22
European Union,1997,7732.929
European Union,1998,7967.913
European Union,1999,7936.622
European Union,2000,7283.953
European Union,2001,7397.938
European Union,2002,8085.036
European Union,2003,9941.997
European Union,2004,11430.644
European Union,2005,11947.116
European Union,2006,12756.244
European Union,2007,14781.99
European Union,2008,16361.341
European Union,2009,14831.612
European Union,2010,14652.562
European Union,2011,15872.802
European Union,2012,14740.088
European Union,2013,15398.774
European Union,2014,15767.595
European Union,2015,13657.13
European Union,2016,13984.467
European Union,2017,14867.435
European Union,2018,16100.805
European Union,2019,15812.179
European Union,2020,15495.36
European Union,2021,17507.089
European Union,2022,17040.068
European Union,2023,18644.233
European Union,2024,19459.717
European Union,2025,21096.78
European Union,2026,22515.043
Fiji,1980,1.303
Fiji,1981,1.339
Fiji,1982,1.293
Fiji,1983,1.217
Fiji,1984,1.276
Fiji,1985,1.236
Fiji,1986,1.398
Fiji,1987,1.276
Fiji,1988,1.202
Fiji,1989,1.281
Fiji,1990,1.448
Fiji,1991,1.5
Fiji,1992,1.659
Fiji,1993,1.772
Fiji,1994,1.977
Fiji,1995,2.134
Fiji,1996,2.307
Fiji,1997,2.268
Fiji,1998,1.795
Fiji,1999,2.104
Fiji,2000,1.824
Fiji,2001,1.798
Fiji,2002,1.996
Fiji,2003,2.509
Fiji,2004,2.954
Fiji,2005,3.257
Fiji,2006,3.361
Fiji,2007,3.688
Fiji,2008,3.816
Fiji,2009,3.106
Fiji,2010,3.402
Fiji,2011,4.094
Fiji,2012,4.303
Fiji,2013,4.539
Fiji,2014,4.857
Fiji,2015,4.682
Fiji,2016,4.93
Fiji,2017,5.353
Fiji,2018,5.581
Fiji,2019,5.345
Fiji,2020,4.228
Fiji,2021,4.159
Fiji,2022,4.978
Fiji,2023,5.477
Fiji,2024,5.968
Fiji,2025,6.336
Fiji,2026,6.696
Finland,1980,53.714
Finland,1981,52.62
Finland,1982,53.111
Finland,1983,51.056
Finland,1984,53.032
Finland,1985,56.223
Finland,1986,73.652
Finland,1987,91.775
Finland,1988,109.255
Finland,1989,119.106
Finland,1990,141.726
Finland,1991,128.215
Finland,1992,113.139
Finland,1993,89.177
Finland,1994,103.621
Finland,1995,134.21
Finland,1996,132.046
Finland,1997,127.027
Finland,1998,134.164
Finland,1999,135.369
Finland,2000,126.023
Finland,2001,129.521
Finland,2002,140.262
Finland,2003,171.57
Finland,2004,197.369
Finland,2005,204.973
Finland,2006,217.056
Finland,2007,256.39
Finland,2008,285.667
Finland,2009,253.206
Finland,2010,249.633
Finland,2011,275.079
Finland,2012,257.606
Finland,2013,270.272
Finland,2014,273.549
Finland,2015,233.234
Finland,2016,238.712
Finland,2017,253.757
Finland,2018,273.993
Finland,2019,267.044
Finland,2020,269.784
Finland,2021,294.419
Finland,2022,280.474
Finland,2023,295.135
Finland,2024,298.607
Finland,2025,314.724
Finland,2026,335.534
France,1980,695.475
France,1981,612.552
France,1982,581.254
France,1983,555.956
France,1984,526.671
France,1985,551.596
France,1986,766.302
France,1987,927.257
France,1988,1012.843
France,1989,1017.702
France,1990,1260.874
France,1991,1263.244
France,1992,1392.563
France,1993,1315.795
France,1994,1388.477
France,1995,1596.25
France,1996,1599.248
France,1997,1451.058
France,1998,1498.974
France,1999,1488.392
France,2000,1361.56
France,2001,1370.386
France,2002,1491.373
France,2003,1834.637
France,2004,2108.835
France,2005,2193.358
France,2006,2317.985
France,2007,2656.13
France,2008,2926.483
France,2009,2697.144
France,2010,2648.391
France,2011,2869.903
France,2012,2684.706
France,2013,2816.119
France,2014,2861.973
France,2015,2442.731
France,2016,2469.726
France,2017,2587.955
France,2018,2782.838
France,2019,2723.094
France,2020,2645.806
France,2021,2968.405
France,2022,2796.987
France,2023,3061.093
France,2024,3160.902
France,2025,3361.557
France,2026,3558.562
Gabon,1980,4.559
Gabon,1981,4.111
Gabon,1982,3.853
Gabon,1983,3.689
Gabon,1984,3.547
Gabon,1985,3.736
Gabon,1986,4.889
Gabon,1987,3.699
Gabon,1988,4.079
Gabon,1989,4.458
Gabon,1990,6.339
Gabon,1991,5.754
Gabon,1992,5.955
Gabon,1993,5.757
Gabon,1994,4.463
Gabon,1995,5.281
Gabon,1996,6.064
Gabon,1997,5.673
Gabon,1998,4.774
Gabon,1999,4.966
Gabon,2000,5.397
Gabon,2001,5.023
Gabon,2002,5.332
Gabon,2003,6.51
Gabon,2004,7.767
Gabon,2005,9.468
Gabon,2006,10.164
Gabon,2007,12.457
Gabon,2008,15.57
Gabon,2009,12.188
Gabon,2010,14.384
Gabon,2011,18.207
Gabon,2012,17.181
Gabon,2013,17.596
Gabon,2014,18.209
Gabon,2015,14.385
Gabon,2016,14.02
Gabon,2017,14.924
Gabon,2018,16.83
Gabon,2019,16.875
Gabon,2020,15.364
Gabon,2021,19.455
Gabon,2022,20.485
Gabon,2023,20.059
Gabon,2024,20.9
Gabon,2025,21.455
Gabon,2026,22.726
"Gambia, The",1980,0.606
"Gambia, The",1981,0.58
"Gambia, The",1982,0.547
"Gambia, The",1983,0.55
"Gambia, The",1984,0.396
"Gambia, The",1985,0.482
"Gambia, The",1986,0.376
"Gambia, The",1987,0.504
"Gambia, The",1988,0.585
"Gambia, The",1989,0.614
"Gambia, The",1990,0.721
"Gambia, The",1991,0.76
"Gambia, The",1992,0.82
"Gambia, The",1993,0.878
"Gambia, The",1994,0.87
"Gambia, The",1995,0.909
"Gambia, The",1996,0.949
"Gambia, The",1997,0.983
"Gambia, The",1998,1.009
"Gambia, The",1999,1.036
"Gambia, The",2000,1.01
"Gambia, The",2001,1.002
"Gambia, The",2002,0.887
"Gambia, The",2003,0.843
"Gambia, The",2004,0.962
"Gambia, The",2005,1.028
"Gambia, The",2006,1.054
"Gambia, The",2007,1.28
"Gambia, The",2008,1.562
"Gambia, The",2009,1.45
"Gambia, The",2010,1.543
"Gambia, The",2011,1.41
"Gambia, The",2012,1.415
"Gambia, The",2013,1.376
"Gambia, The",2014,1.229
"Gambia, The",2015,1.355
"Gambia, The",2016,1.47
"Gambia, The",2017,1.498
"Gambia, The",2018,1.662
"Gambia, The",2019,1.806
"Gambia, The",2020,1.809
"Gambia, The",2021,2.045
"Gambia, The",2022,2.135
"Gambia, The",2023,2.245
"Gambia, The",2024,2.355
"Gambia, The",2025,2.497
"Gambia, The",2026,2.672
Georgia,1994,0.85
Georgia,1995,1.961
Georgia,1996,3.148
Georgia,1997,3.608
Georgia,1998,3.73
Georgia,1999,2.898
Georgia,2000,3.144
Georgia,2001,3.311
Georgia,2002,3.493
Georgia,2003,4.103
Georgia,2004,5.269
Georgia,2005,6.59
Georgia,2006,7.979
Georgia,2007,10.458
Georgia,2008,13.158
Georgia,2009,11.069
Georgia,2010,12.425
Georgia,2011,15.475
Georgia,2012,16.894
Georgia,2013,17.516
Georgia,2014,17.966
Georgia,2015,15.223
Georgia,2016,15.445
Georgia,2017,16.472
Georgia,2018,17.905
Georgia,2019,17.645
Georgia,2020,16.013
Georgia,2021,18.849
Georgia,2022,24.985
Georgia,2023,30.778
Georgia,2024,33.775
Georgia,2025,37.403
Georgia,2026,40.177
Germany,1980,856.833
Germany,1981,720.895
Germany,1982,696.088
Germany,1983,694.447
Germany,1984,654.289
Germany,1985,663.459
Germany,1986,947.583
Germany,1987,1179.165
Germany,1988,1271.263
Germany,1989,1262.0
Germany,1990,1604.497
Germany,1991,1882.489
Germany,1992,2146.14
Germany,1993,2080.092
Germany,1994,2220.165
Germany,1995,2595.269
Germany,1996,2507.448
Germany,1997,2221.504
Germany,1998,2250.847
Germany,1999,2216.072
Germany,2000,1967.85
Germany,2001,1966.395
Germany,2002,2100.865
Germany,2003,2534.081
Germany,2004,2851.023
Germany,2005,2894.992
Germany,2006,3046.47
Germany,2007,3484.467
Germany,2008,3807.781
Germany,2009,3474.768
Germany,2010,3469.925
Germany,2011,3822.903
Germany,2012,3598.761
Germany,2013,3807.079
Germany,2014,3965.893
Germany,2015,3425.446
Germany,2016,3535.812
